"DateTime","USD to LBP"
"2022-06-03 10:49:57",28200
"2022-06-03 12:46:42",28200
"2022-06-03 13:39:49",28250
"2022-06-03 14:43:20",28350
"2022-06-03 15:41:09",28400
"2022-06-03 17:01:28",28400
"2022-06-03 19:30:52",28400
"2022-06-04 11:13:46",28350
"2022-06-04 11:23:24",28400
"2022-06-04 12:28:52",28400
"2022-06-04 14:02:16",28200
"2022-06-04 15:38:28",28200
"2022-06-04 17:14:56",28100
"2022-06-04 19:25:52",28050
"2022-06-05 09:42:21",28100
"2022-06-05 11:06:13",28100
"2022-06-05 14:03:20",28100
"2022-06-05 15:56:03",28100
"2022-06-05 18:50:42",28100
"2022-06-05 19:30:41",28100
"2022-06-06 08:27:29",27750
"2022-06-06 10:54:19",27750
"2022-06-06 13:27:58",27700
"2022-06-06 15:49:48",27750
"2022-06-06 17:50:12",27725
"2022-06-06 19:30:36",27800
"2022-06-07 09:27:47",27800
"2022-06-07 09:45:55",27850
"2022-06-07 11:54:36",27850
"2022-06-07 13:30:05",27900
"2022-06-07 15:00:38",27900
"2022-06-07 16:59:45",27900
"2022-06-07 19:46:15",27900
"2022-06-08 09:42:24",27900
"2022-06-08 10:36:13",27850
"2022-06-08 13:30:33",27900
"2022-06-08 15:32:07",28000
"2022-06-08 17:38:24",28000
"2022-06-08 21:00:36",28000
"2022-06-08 21:00:44",28000
"2022-06-09 08:42:24",27975
"2022-06-09 11:40:02",27950
"2022-06-09 13:58:32",27950
"2022-06-09 14:38:48",27975
"2022-06-09 17:45:24",28000
"2022-06-09 20:05:04",28000
"2022-06-10 08:31:40",28000
"2022-06-10 15:38:37",28200
"2022-06-10 17:33:13",28300
"2022-06-10 19:48:03",28250
"2022-06-11 10:00:47",28100
"2022-06-11 11:57:44",28000
"2022-06-11 13:40:51",28000
"2022-06-11 15:39:48",27850
"2022-06-11 18:46:20",27900
"2022-06-11 19:32:49",27900
"2022-06-12 08:31:46",27900
"2022-06-12 09:01:13",27950
"2022-06-12 09:49:03",27950
"2022-06-12 11:50:09",27950
"2022-06-12 13:30:37",27950
"2022-06-12 16:03:07",27950
"2022-06-12 17:07:33",27950
"2022-06-12 19:47:02",27900
"2022-06-13 09:01:20",27900
"2022-06-13 09:51:19",27700
"2022-06-13 11:35:55",27700
"2022-06-13 13:38:39",28100
"2022-06-13 15:55:40",28150
"2022-06-13 16:39:30",28150
"2022-06-13 17:51:34",28200
"2022-06-13 19:49:27",28200
"2022-06-14 09:42:48",28950
"2022-06-14 10:44:46",30100
"2022-06-14 11:47:24",30400
"2022-06-14 12:01:28",30200
"2022-06-14 12:14:50",29900
"2022-06-14 16:43:50",29400
"2022-06-14 17:23:57",29400
"2022-06-14 19:35:24",29400
"2022-06-15 09:33:03",29500
"2022-06-15 10:21:04",29600
"2022-06-15 11:40:07",29400
"2022-06-15 12:35:29",29100
"2022-06-15 13:53:33",28800
"2022-06-15 14:35:14",28900
"2022-06-15 15:20:21",29000
"2022-06-15 17:31:04",29000
"2022-06-15 19:58:25",29000
"2022-06-16 09:03:20",28900
"2022-06-16 11:30:32",28700
"2022-06-16 13:10:19",28700
"2022-06-16 13:31:07",28500
"2022-06-16 15:30:40",28500
"2022-06-16 17:30:12",28500
"2022-06-16 19:50:39",28500
"2022-06-17 09:09:10",28275
"2022-06-17 11:31:31",28300
"2022-06-17 13:00:58",28350
"2022-06-17 13:38:35",28400
"2022-06-17 16:54:05",28400
"2022-06-17 19:41:42",28400
"2022-06-18 09:56:57",28350
"2022-06-18 10:38:01",28350
"2022-06-18 11:31:42",28400
"2022-06-18 15:13:28",28350
"2022-06-18 15:35:27",28300
"2022-06-18 17:33:23",28300
"2022-06-19 10:13:52",28350
"2022-06-19 11:57:13",28350
"2022-06-19 13:41:13",28300
"2022-06-19 17:36:23",28300
"2022-06-19 19:39:46",28350
"2022-06-20 08:38:50",28350
"2022-06-20 09:34:28",28350
"2022-06-20 11:37:09",28450
"2022-06-20 11:58:51",28470
"2022-06-20 13:42:00",28550
"2022-06-20 15:40:52",28500
"2022-06-20 17:58:03",28500
"2022-06-20 19:31:24",28600
"2022-06-21 09:40:29",28550
"2022-06-21 11:35:32",28500
"2022-06-21 13:31:07",28600
"2022-06-21 14:51:39",28700
"2022-06-21 16:13:56",28700
"2022-06-21 17:37:05",28700
"2022-06-21 20:47:48",28700
"2022-06-22 09:07:42",29300
"2022-06-22 11:31:03",29100
"2022-06-22 13:37:27",28800
"2022-06-22 15:41:14",28800
"2022-06-22 22:10:30",28900
"2022-06-23 09:35:07",28850
"2022-06-23 11:19:02",28900
"2022-06-23 13:45:35",28900
"2022-06-23 14:38:30",29100
"2022-06-23 17:15:07",29350
"2022-06-23 19:40:25",29400
"2022-06-24 08:50:44",29600
"2022-06-24 09:59:14",29600
"2022-06-24 11:34:33",29850
"2022-06-24 13:31:03",29850
"2022-06-24 16:28:31",29950
"2022-06-24 18:05:18",29950
"2022-06-25 10:46:09",29750
"2022-06-25 13:36:59",29750
"2022-06-25 15:33:13",29750
"2022-06-25 17:42:14",29750
"2022-06-26 09:34:57",29800
"2022-06-26 13:31:56",29850
"2022-06-26 13:32:02",29850
"2022-06-26 15:29:37",29850
"2022-06-26 17:24:57",29850
"2022-06-26 19:30:38",29900
"2022-06-27 08:42:18",29925
"2022-06-27 09:32:05",30000
"2022-06-27 10:55:20",30100
"2022-06-27 11:36:13",30100
"2022-06-27 12:34:35",30150
"2022-06-27 17:00:59",29600
"2022-06-27 18:06:03",29500
"2022-06-27 18:34:35",29500
"2022-06-28 09:13:55",29350
"2022-06-28 11:38:14",29200
"2022-06-28 14:03:27",29150
"2022-06-28 16:31:58",29200
"2022-06-28 19:37:09",28400
"2022-06-29 08:31:58",28400
"2022-06-29 09:32:12",28200
"2022-06-29 11:05:15",28300
"2022-06-29 12:51:31",28300
"2022-06-29 17:31:32",28200
"2022-06-29 20:47:12",28200
"2022-06-30 10:18:33",28200
"2022-06-30 11:34:37",28200
"2022-06-30 13:35:54",28100
"2022-06-30 16:34:31",28100
"2022-06-30 17:39:57",28150
"2022-06-30 21:15:23",28150
"2022-07-01 09:31:11",28150
"2022-07-01 13:21:28",28500
"2022-07-01 17:32:28",28600
"2022-07-01 19:38:28",28600
"2022-07-02 08:40:51",28600
"2022-07-02 11:55:17",28850
"2022-07-02 15:30:48",28600
"2022-07-02 17:42:38",28650
"2022-07-02 20:02:06",28950
"2022-07-03 11:36:19",29100
"2022-07-03 12:38:43",29200
"2022-07-03 16:54:23",29150
"2022-07-03 19:07:07",29150
"2022-07-04 09:31:04",29150
"2022-07-04 11:30:09",29150
"2022-07-04 12:55:31",29200
"2022-07-04 14:38:26",29200
"2022-07-04 15:30:45",28900
"2022-07-04 18:34:30",28950
"2022-07-04 19:32:50",29000
"2022-07-05 07:28:58",28950
"2022-07-05 09:21:39",29000
"2022-07-05 11:39:39",29000
"2022-07-05 15:29:43",29100
"2022-07-05 19:42:16",29250
"2022-07-06 08:40:09",29200
"2022-07-06 09:39:05",29200
"2022-07-06 12:05:13",29400
"2022-07-06 13:40:17",29400
"2022-07-06 15:06:32",29300
"2022-07-06 16:44:34",29250
"2022-07-06 17:51:37",29250
"2022-07-06 20:40:50",29250
"2022-07-07 09:38:22",29300
"2022-07-07 12:23:28",29300
"2022-07-07 15:30:37",29400
"2022-07-07 17:30:48",29400
"2022-07-07 20:49:48",29400
"2022-07-08 11:34:23",29400
"2022-07-08 13:34:14",29450
"2022-07-08 14:40:45",29300
"2022-07-08 15:30:46",29300
"2022-07-08 17:57:08",29350
"2022-07-08 19:13:52",29400
"2022-07-09 08:58:46",29400
"2022-07-09 09:48:39",29400
"2022-07-09 13:31:52",29400
"2022-07-09 17:30:27",29400
"2022-07-09 19:32:00",29400
"2022-07-10 10:21:29",29400
"2022-07-10 11:22:15",29400
"2022-07-10 13:38:42",29400
"2022-07-10 17:30:41",29400
"2022-07-10 20:02:07",29400
"2022-07-11 09:04:09",29400
"2022-07-11 10:49:20",29400
"2022-07-11 13:30:25",29450
"2022-07-11 15:40:48",29400
"2022-07-11 19:34:56",29400
"2022-07-12 10:06:58",29450
"2022-07-12 11:46:18",29450
"2022-07-12 11:46:20",29450
"2022-07-12 13:30:23",29500
"2022-07-12 16:07:00",29500
"2022-07-12 17:36:53",29550
"2022-07-12 19:49:52",29550
"2022-07-13 09:50:43",29400
"2022-07-13 11:30:22",29300
"2022-07-13 13:16:31",29250
"2022-07-13 13:43:34",29200
"2022-07-13 14:59:02",29300
"2022-07-13 15:36:09",29300
"2022-07-13 17:56:35",29300
"2022-07-13 19:59:35",29350
"2022-07-14 09:31:05",29300
"2022-07-14 12:22:54",29375
"2022-07-14 13:31:44",29350
"2022-07-14 16:33:44",29375
"2022-07-14 21:18:17",29450
"2022-07-15 10:45:22",29400
"2022-07-15 10:54:23",29450
"2022-07-15 12:44:36",29450
"2022-07-15 13:58:46",29500
"2022-07-15 17:06:43",29500
"2022-07-15 17:39:47",29500
"2022-07-15 19:33:29",29500
"2022-07-16 10:30:11",29500
"2022-07-16 12:15:19",29450
"2022-07-16 14:54:54",29500
"2022-07-16 15:30:28",29500
"2022-07-16 17:33:11",29500
"2022-07-16 19:58:09",29550
"2022-07-16 19:58:10",29550
"2022-07-17 09:07:39",29550
"2022-07-17 12:06:59",29450
"2022-07-17 13:30:51",29500
"2022-07-17 15:40:47",29500
"2022-07-17 17:33:44",29475
"2022-07-17 18:18:30",29500
"2022-07-17 19:31:45",29500
"2022-07-18 11:39:30",29400
"2022-07-18 13:30:45",29550
"2022-07-18 15:53:05",29550
"2022-07-18 16:09:11",29600
"2022-07-18 18:16:11",29650
"2022-07-18 19:31:03",29650
"2022-07-19 09:45:59",29700
"2022-07-19 10:06:26",29800
"2022-07-19 11:41:46",29800
"2022-07-19 13:47:51",29800
"2022-07-19 15:36:40",29600
"2022-07-19 17:48:38",29675
"2022-07-19 20:02:49",29500
"2022-07-20 09:40:14",29700
"2022-07-20 11:31:04",29650
"2022-07-20 13:50:30",29700
"2022-07-20 14:51:21",29750
"2022-07-20 17:22:52",29700
"2022-07-20 21:19:58",29800
"2022-07-21 09:51:22",29800
"2022-07-21 11:31:18",29800
"2022-07-21 13:31:37",29800
"2022-07-21 15:57:05",29800
"2022-07-21 18:42:38",29800
"2022-07-21 19:43:17",29800
"2022-07-22 08:43:38",29800
"2022-07-22 12:20:41",29750
"2022-07-22 14:47:02",29750
"2022-07-22 18:35:22",29650
"2022-07-22 19:38:39",29650
"2022-07-23 10:03:48",29550
"2022-07-23 13:57:02",29500
"2022-07-23 15:49:12",29550
"2022-07-23 17:35:27",29550
"2022-07-23 20:11:33",29500
"2022-07-24 09:30:41",29550
"2022-07-24 11:30:50",29550
"2022-07-24 13:25:51",29550
"2022-07-24 17:08:11",29550
"2022-07-24 19:45:52",29550
"2022-07-25 10:31:36",29550
"2022-07-25 14:08:28",29550
"2022-07-25 17:47:30",29700
"2022-07-25 22:06:23",29700
"2022-07-26 09:31:34",29800
"2022-07-26 10:25:59",29900
"2022-07-26 12:00:48",29900
"2022-07-26 12:00:49",29900
"2022-07-26 12:00:50",29900
"2022-07-26 13:53:58",29800
"2022-07-26 15:22:54",29900
"2022-07-26 17:38:12",29900
"2022-07-26 19:44:36",29950
"2022-07-27 09:29:00",29850
"2022-07-27 11:32:14",29700
"2022-07-27 13:57:38",29750
"2022-07-27 15:30:39",29800
"2022-07-27 17:36:51",29950
"2022-07-27 18:14:18",30000
"2022-07-27 20:31:27",30000
"2022-07-28 09:10:58",30000
"2022-07-28 09:42:05",30050
"2022-07-28 11:30:57",30050
"2022-07-28 13:43:33",29950
"2022-07-28 16:10:44",29950
"2022-07-28 17:45:33",29950
"2022-07-28 19:48:02",30150
"2022-07-29 09:19:41",30200
"2022-07-29 11:13:42",30250
"2022-07-29 11:32:51",30300
"2022-07-29 12:45:57",30350
"2022-07-29 13:49:37",30150
"2022-07-29 13:53:40",30250
"2022-07-29 15:30:52",30150
"2022-07-29 17:10:44",30200
"2022-07-29 17:33:03",30150
"2022-07-29 19:50:50",30200
"2022-07-30 09:55:08",30200
"2022-07-30 12:24:55",30175
"2022-07-30 12:37:58",30100
"2022-07-30 13:30:44",30100
"2022-07-30 15:48:59",30100
"2022-07-30 19:31:26",30100
"2022-07-31 09:51:25",30100
"2022-07-31 11:30:20",30100
"2022-07-31 13:39:42",30100
"2022-07-31 15:33:35",30100
"2022-07-31 19:16:32",30050
